id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy4gD-xNtFvxOuPp1N4AaABAg	0	0	2019-01-02 03:12:50	Todd Saxby	<a href="https://youtu.be/wD8AwgO0AQI?t=947">https://youtu.be/wD8AwgO0AQI?t=947</a> &quot;Oh so Sodosopa&quot;	UCPxWwbML9QXIOdTx_5DYI9Q	http://www.youtube.com/channel/UCPxWwbML9QXIOdTx_5DYI9Q	0		
Ugy_uJlSklyHWpYlDxl4AaABAg	0	0	2018-12-31 12:46:33	SpawnRevenge92	The amount of wishful thinking going on with Ivanka is fucking infuriating.	UCDUgloR_GOaoPvjf0kdsBQg	http://www.youtube.com/channel/UCDUgloR_GOaoPvjf0kdsBQg	0		
UgxqxwFC4Zlb1ByCYut4AaABAg	0	0	2018-12-31 03:34:37	Earnest Everidge	I hope Jared Goebbels goes to prison along with Ivanka.	UChW54mmIeVBrIbxSKxPs8dw	http://www.youtube.com/channel/UChW54mmIeVBrIbxSKxPs8dw	0		
UgzDCWw31chNZ3NyL054AaABAg	1	3	2018-12-30 22:02:51	Manek Rudolph	did ivanka get a boob job?<br />just saying between her wierd miss teen USA appearance and her RNC speech she gained at least two cup sizes aprox.<br />I know this sounds kinda like im a pervert yet i do notice a certain difference in her figure over time	UC9hHmFEzyDfjzy_QG9g_qGw	http://www.youtube.com/channel/UC9hHmFEzyDfjzy_QG9g_qGw	0		
UgzDCWw31chNZ3NyL054AaABAg.8pVGcI2ri1k8pWz-j1Vdg9		0	2018-12-31 13:58:39	g0679	Manek Rudolph Yes. And a rhinoplasty, too.	UC5KCP9QVP2uGW39z7HjejBA	http://www.youtube.com/channel/UC5KCP9QVP2uGW39z7HjejBA	1	UgzDCWw31chNZ3NyL054AaABAg	Manek Rudolph
Ugz0Shp9S7S4Ohhhybh4AaABAg	0	0	2018-12-30 14:05:08	Moonlit	Why does Ivanka always sound like she&#39;s coming out of anesthesia?	UCm7752GY9bw18Oz7V7IFf8Q	http://www.youtube.com/channel/UCm7752GY9bw18Oz7V7IFf8Q	0		
UgwXgijuQJ4a-ILLIq94AaABAg	0	0	2018-12-29 21:06:41	spacejockey	Jared single-handedly got trump elected..? let&#39;s hope that claim doesn&#39;t come back to bite him in the ass <a href="http://www.youtube.com/results?search_query=%23Mueller">#Mueller</a>	UCNpINJVDUsqhk0T8VumQtYg	http://www.youtube.com/channel/UCNpINJVDUsqhk0T8VumQtYg	0		
Ugwzp-SYh1f2ClFKGeR4AaABAg	0	0	2018-12-29 07:34:27	Murachu O'Flionn	Zero pedigree. How can you advise with a black hole between your ears. Just imagine Trump handling the Cuba Missile Crisis. Armageddon	UCQm14rsMHSza61cBxurQfrg	http://www.youtube.com/channel/UCQm14rsMHSza61cBxurQfrg	0		
UgxmmrmXYfziODNMAmF4AaABAg	0	1	2018-12-28 19:00:52	soroush khoni	666 Fifth Avenue oh my god <a href="http://www.youtube.com/results?search_query=%23Jared">#Jared</a> is a satanist god does not bless America satan is blessing America	UCkR1YfMrlA63iq1a9ALf7LQ	http://www.youtube.com/channel/UCkR1YfMrlA63iq1a9ALf7LQ	0		
Ugw1l5bi5XxYanHylDp4AaABAg	0	1	2018-12-28 18:31:37	Very Opinionated	trump is keeping Jared busy so he doesn’t have time to be on Ivanka.	UCoJvxFHnW-gL-WRo5XLeNvA	http://www.youtube.com/channel/UCoJvxFHnW-gL-WRo5XLeNvA	0		
UgwtwXj868itZ3EEkVV4AaABAg	0	0	2018-12-28 17:18:30	Nate Rosenbaum	Did Ivanka say arbility?	UCy3R6SrJGKsAdZMLg2iacEg	http://www.youtube.com/channel/UCy3R6SrJGKsAdZMLg2iacEg	0		
Ugx5TVX_mnYU2s2SFCd4AaABAg	0	0	2018-12-28 05:24:37	Ethan Latinum	Ivanka reminds me too much of Cersei Lannister.	UCiv4ZZEOelgcfMc-PFRz1ZQ	http://www.youtube.com/channel/UCiv4ZZEOelgcfMc-PFRz1ZQ	0		
